APN	SITUS	ROAD	EDITS					
106-52-016L	10 N3147	N3147	Address Moved From 547 3144 to 10 N3147	COA Letter Generated	10-N3147 COA Letter.docx			
106-52-016E	2 N3148	N3148	Address Moved From 551 3144 to 2 N3148	COA Letter Generated	2-N3148 COA Letter.docx			
106-52-016J	8 N3148	N3148	Address Moved From 553 3144 to 8 N3148	COA Letter Generated	8-N3148 COA Letter.docx			
106-52-016K	16 N3148	N3148	Address Moved From 555 3144 to 16 N3148	COA Letter Generated	16-N3148 COA Letter.docx			
106-52-008S	59 N3076	N3076	Parcel Number change From Not Provided to 106-52-008S with TRS update	New Address Letter Generated	59-N3076 New Address Letter.docx			
106-52-014R	28 N3144	N3144	Parcel Number change From 106-52-014C to 106-52-014R with TRS update	Address Moved From 489 3144 to 28 N3144	COA Letter Generated	28-N3144 COA Letter.docx		
106-52-011G	23 N3145	N3145	Parcel Number change From 106-52-011D to 106-52-011G with TRS update	Address Moved From 515 N3075 to 23 N3145	COA Letter Generated	23-N3145 COA Letter.docx		
106-52-003B	13 N3084	N3084	Parcel Number change From Not Provided to 106-52-003B with TRS update	New Address Letter Generated	13-N3084 New Address Letter.docx			
106-52-014Q	5 N3145	N3145	Parcel Number change From 106-52-014H to 106-52-014Q with TRS update	Address Moved From 503 3144 to 5 N3145	COA Letter Generated	5-N3145 COA Letter.docx		
106-52-010P	34 N3076	N3076	Parcel Number change From Not Provided to 106-52-010P with TRS update	New Address Letter Generated	34-N3076 New Address Letter.docx			
106-52-010Q	32 N3076	N3076	Parcel Number change From Not Provided to 106-52-010Q with TRS update	New Address Letter Generated	32-N3076 New Address Letter.docx			
106-52-005V	9 N3085	N3085	Parcel Number change From Not Provided to 106-52-005V with TRS update	New Address Letter Generated	9-N3085 New Address Letter.docx			
106-52-005T	14 N3085	N3085	Address Moved From 64 N3083 to 14 N3085	COA Letter Generated	14-N3085 COA Letter.docx			
106-52-005P	10 N3085	N3085	Address Moved From 63 N3083 to 10 N3085	COA Letter Generated	10-N3085 COA Letter.docx			
106-52-005S	6 N3086	N3086	Address Moved From 60 N3083 to 6 N3086	COA Letter Generated	6-N3086 COA Letter.docx			
106-52-005N	5 N3086	N3086	Jimison	Address Moved From 59 N3083 to 5 N3086	COA Letter Generated	5-N3086 COA Letter.docx		
106-52-005U	4 N3086	N3086	Address Moved From 56 N3083 to 4 N3086	COA Letter Generated	4-N3086 COA Letter.docx			
106-52-005M	3 N3086	N3086	Address Moved From 55 N3083 to 3 N3086	COA Letter Generated	3-N3086 COA Letter.docx			
106-52-005L	1 N3086	N3086	Address Moved From 51 N3083 to 1 N3086	COA Letter Generated	1-N3086 COA Letter.docx			
106-52-015W	3 N3146	N3146	Parcel Number change From 106-52-015Q to 106-52-015W with TRS update	Address Moved From 517 3144 to 3 N3146	COA Letter Generated	3-N3146 COA Letter.docx		
106-52-015M	2 N3146	N3146	Address Moved From 523 3144 to 2 N3146	COA Letter Generated	2-N3146 COA Letter.docx			
106-52-015L	4 N3146	N3146	Address Moved From 525 3144 to 4 N3146	COA Letter Generated	4-N3146 COA Letter.docx			
106-52-015K	10 N3146	N3146	Address Moved From 527 3144 to 10 N3146	COA Letter Generated	10-N3146 COA Letter.docx			
106-52-015E	14 N3146	N3146	Address Moved From 529 3144 to 14 N3146	COA Letter Generated	14-N3146 COA Letter.docx			
106-52-015V	11 N3146	N3146	Address Moved From 519A 3144 to 11 N3146	COA Letter Generated	11-N3146 COA Letter.docx			
106-52-015U	15 N3146	N3146	Address Moved From 519D N3075 to 15 N3146	COA Letter Generated	15-N3146 COA Letter.docx			
106-52-015T	13 N3146	N3146	Address Moved From 519C N3075 to 13 N3146	COA Letter Generated	13-N3146 COA Letter.docx			
106-52-011H	21 N3145	N3145	Parcel Number change From Not Provided to 106-52-011H with TRS update	New Address Letter Generated	21-N3145 New Address Letter.docx			
106-52-015S	20 N3145	N3145	Address Moved From 519B N3075 to 20 N3145	COA Letter Generated	20-N3145 COA Letter.docx			
106-52-010B	24 N3145	N3145	Address Moved From 521 3144 to 24 N3145	COA Letter Generated	24-N3145 COA Letter.docx			
106-52-012I	6 N3079	N3079	Address Moved From 41 N3083 to 6 N3079	COA Letter Generated	6-N3079 COA Letter.docx			
106-52-014L	31 N3144	N3144	Address Moved From 505 N3075 to 31 N3144	COA Letter Generated	31-N3144 COA Letter.docx			
106-52-014K	37 N3144	N3144	Address Moved From 507 N3075 to 37 N3144	COA Letter Generated	37-N3144 COA Letter.docx			
106-52-023	3 N3075	N3075	Parcel Number change From 106-52-012Q to 106-52-023 with TRS update	Address Moved From 301G N3083 to 3 N3075	COA Letter Generated	3-N3075 COA Letter.docx		
106-52-012P	7 N3075	N3075	Address Moved From 307 N3083 to 7 N3075	COA Letter Generated	7-N3075 COA Letter.docx			
106-52-012L	15 N3075	N3075	Parcel Number change From Not Provided to 106-52-012L with TRS update	New Address Letter Generated	15-N3075 New Address Letter.docx			
106-52-012H	12 N3083	N3083	Parcel Number change From Not Provided to 106-52-012H with TRS update	New Address Letter Generated	12-N3083 New Address Letter.docx			
106-52-012R	6 N3083	N3083	Address Moved From 317 N3075 to 6 N3083	COA Letter Generated	6-N3083 COA Letter.docx			
107-46-098C	10 8237	8237	Address Moved From 95 8050 to 10 8237	COA Letter Generated	10-8237 COA Letter.docx			
107-46-097G	90 8050	8050	House_Number change From 90 to 90	Parcel Number change From Not Provided to 107-46-097G with TRS update	COA Letter Generated	90-8050 COA Letter.docx		
107-46-096	187 8050	8050						
107-46-099F	48 8050	8050	Shar	House_Number change From 148 to 48	COA Letter Generated	48-8050 COA Letter.docx		
107-46-094	139 8050	8050						
107-02-001	97 8050	8050						
107-46-097H	94 8050	8050						
107-02-002	95 8050	8050	House_Number change From 93 to 95					
107-02-003	91 8050	8050						
107-02-004	87 8050	8050						
107-02-005	85 8050	8050	House_Number change From 83 to 85					
107-02-006	81 8050	8050						
107-46-097C	80 8050	8050						
107-02-007	77 8050	8050						
107-02-008	73 8050	8050						
107-02-009	71 8050	8050	House_Number change From 69 to 71					
107-02-010	67 8050	8050						
107-02-011	65 8050	8050	House_Number change From 63 to 65					
107-02-012	61 8050	8050						
107-02-013	59 8050	8050						
107-02-014	55 8050	8050						
107-02-015	53 8050	8050						
107-02-016	49 8050	8050						
107-02-017	47 8050	8050						
107-02-018	43 8050	8050						
107-02-019	41 8050	8050						
107-46-099L	38 8050	8050	Taylor					
107-02-020	37 8050	8050						
107-46-099H	34 8050	8050	Palmer					
107-02-021	35 8050	8050	House_Number change From 33 to 35					
107-02-022	31 8050	8050						
107-02-023	29 8050	8050						
107-02-024	27 8050	8050	House_Number change From 25 to 27					
107-02-025	23 8050	8050						
107-02-026	21 8050	8050						
107-02-027	19 8050	8050	House_Number change From 17 to 19					
107-02-028	15 8050	8050						
107-02-029	13 8050	8050	House_Number change From 11 to 13					
107-02-030	9 8050	8050						
107-02-031	5 8050	8050						
107-02-032	1 8050	8050						
107-02-455	34 8237	8237	Address Moved From 20 8238 to 34 8237	COA Letter Generated	34-8237 COA Letter.docx			
107-02-454	36 8237	8237	Address Moved From 24 8238 to 36 8237	COA Letter Generated	36-8237 COA Letter.docx			
107-02-453	40 8237	8237	Address Moved From 26 8238 to 40 8237	COA Letter Generated	40-8237 COA Letter.docx			
107-02-452	42 8237	8237	Address Moved From 30 8238 to 42 8237	COA Letter Generated	42-8237 COA Letter.docx			
107-02-451	46 8237	8237	Address Moved From 32 8238 to 46 8237	COA Letter Generated	46-8237 COA Letter.docx			
107-02-450	50 8237	8237	Address Moved From 36 8238 to 50 8237	COA Letter Generated	50-8237 COA Letter.docx			
107-02-449	52 8237	8237	Address Moved From 38 8238 to 52 8237	COA Letter Generated	52-8237 COA Letter.docx			
107-02-448	56 8237	8237	Address Moved From 42 8238 to 56 8237	COA Letter Generated	56-8237 COA Letter.docx			
107-02-447	60 8237	8237	Address Moved From 44 8238 to 60 8237	COA Letter Generated	60-8237 COA Letter.docx			
107-02-438	84 8245	8245	Address Moved From 74 8238 to 84 8245	COA Letter Generated	84-8245 COA Letter.docx			
107-02-439	86 8237	8237	Address Moved From 10 8238 to 86 8237	COA Letter Generated	86-8237 COA Letter.docx			
107-02-440	82 8237	8237	Address Moved From 68 8238 to 82 8237	COA Letter Generated	82-8237 COA Letter.docx			
107-02-441	78 8237	8237	Address Moved From 64 8238 to 78 8237	COA Letter Generated	78-8237 COA Letter.docx			
107-02-442	74 8237	8237	Address Moved From 60 8238 to 74 8237	COA Letter Generated	74-8237 COA Letter.docx			
107-02-443	72 8237	8237	Address Moved From 58 8238 to 72 8237	COA Letter Generated	72-8237 COA Letter.docx			
107-02-444	68 8237	8237	Address Moved From 54 8238 to 68 8237	COA Letter Generated	68-8237 COA Letter.docx			
107-02-445	66 8237	8237	Address Moved From 50 8238 to 66 8237					
107-02-471	49 8238	8238	Address Moved From 45 8248 to 49 8238	COA Letter Generated	49-8238 COA Letter.docx			
107-02-470	39 8248	8248	Parcel Number change From Not Provided to 107-02-470 with TRS update	New Address Letter Generated	39-8248 New Address Letter.docx			
107-02-185	45 8236	8236	Address Moved From 37 8242 to 45 8236	COA Letter Generated	45-8236 COA Letter.docx			
106-52-003J	23 N3084	N3084	Parcel Number change From Not Provided to 106-52-003J with TRS update	New Address Letter Generated	23-N3084 New Address Letter.docx			
106-52-003F	15 N3084	N3084	Anderson					
107-02-088	29 8239	8239	Parcel Number change From Not Provided to 107-02-088 with TRS update	New Address Letter Generated	29-8239 New Address Letter.docx			
107-02-095	9 8239	8239	Parcel Number change From Not Provided to 107-02-095 with TRS update	New Address Letter Generated	9-8239 New Address Letter.docx			
107-02-425	93 8238	8238						
107-02-426	91 8238	8238						
107-02-427	89 8238	8238						
107-02-428	85 8238	8238						
107-02-375	81 8238	8238						
107-02-376	79 8238	8238						
107-02-377	75 8238	8238						
107-02-378	71 8238	8238						
107-02-379	69 8238	8238						
107-02-380	65 8238	8238						
107-02-381	63 8238	8238						
107-46-085	62 8238	8238						
107-02-382	59 8238	8238	Parcel Number change From 107-02-429 to 107-02-382 with TRS update					
107-02-472	43 8238	8238						
107-02-473	39 8238	8238	House_Number change From 41 to 39					
107-02-474	35 8238	8238	House_Number change From 37 to 35					
107-02-475	33 8238	8238						
107-02-476	29 8238	8238						
107-02-477	25 8238	8238	House_Number change From 27 to 25					
107-02-469	35 8248	8248	House_Number change From 39 to 35	COA Letter Generated	35-8248 COA Letter.docx			
107-02-468	33 8248	8248	House_Number change From 35 to 33	COA Letter Generated	33-8248 COA Letter.docx			
107-02-483	34 8248	8248						
107-02-467	31 8248	8248	House_Number change From 33 to 31					
107-02-466	29 8248	8248	House_Number change From 31 to 29					
107-02-482	28 8248	8248						
107-02-465	25 8248	8248	House_Number change From 27 to 25					
107-02-481	24 8248	8248						
107-02-464	23 8248	8248						
107-02-480	20 8248	8248						
107-02-463	19 8248	8248						
107-02-462	17 8248	8248						
107-02-479	16 8248	8248						
107-02-461	15 8248	8248						
107-02-460	13 8248	8248						
107-02-459	11 8248	8248						
107-02-478	10 8248	8248						
107-02-458	9 8248	8248						
107-02-457	5 8248	8248						
107-02-456	1 8248	8248						
107-02-446	64 8237	8237	House_Number change From 48 to 64	COA Letter Generated	64-8237 COA Letter.docx			
107-02-269	8 8240	8240	House_Number change From 10 to 8					
107-02-270	7 8240	8240	House_Number change From 9 to 7					
107-02-268	6 8240	8240	House_Number change From 8 to 6					
107-02-271	3 8240	8240	House_Number change From 7 to 3					
107-02-267	4 8240	8240						
107-02-272	1 8240	8240	House_Number change From 3 to 1					
107-02-273	2 8240	8240						
107-02-422	6 8247	8247	House_Number change From 8 to 6					
107-02-421	7 8247	8247						
107-02-420	5 8247	8247						
107-02-423	4 8247	8247						
107-02-419	3 8247	8247						
107-02-424	2 8247	8247						
107-02-372	88 8246	8246						
107-02-371	86 8246	8246	House_Number change From 84 to 86					
107-02-370	82 8246	8246	House_Number change From 80 to 82					
107-02-418	81 8246	8246	House_Number change From 79 to 81					
107-02-417	79 8246	8246	House_Number change From 77 to 79					
107-02-369	78 8246	8246	House_Number change From 76 to 78					
107-02-416	77 8246	8246	House_Number change From 75 to 77					
107-02-368	74 8246	8246						
107-02-415	75 8246	8246	House_Number change From 73 to 75					
107-02-414	73 8246	8246	House_Number change From 71 to 73					
107-02-367	72 8246	8246	House_Number change From 70 to 72					
107-02-413	69 8246	8246						
107-02-366	68 8246	8246						
107-02-412	67 8246	8246						
107-02-365	64 8246	8246						
107-02-411	63 8246	8246						
107-02-364	60 8246	8246						
107-02-410	61 8246	8246	House_Number change From 59 to 61					
107-02-409	57 8246	8246						
107-02-363	58 8246	8246	House_Number change From 56 to 58					
107-02-362	54 8246	8246						
107-02-408	53 8246	8246						
107-02-407	51 8246	8246						
