106-37-291	22 N3128	N3128	Structure observed in Google Maps 08/16/18	House_Number change From 14 to 22	COA Letter Generated	106-37-291 #22-N3128 HAGEN.docx			
106-37-278	23 N3128	N3128	House_Number change From 13 to 23						
106-37-292	20 N3128	N3128	House_Number change From 12 to 20						
106-37-277	19 N3128	N3128	House_Number change From 11 to 19						
106-37-293	16 N3128	N3128	House_Number change From 10 to 16						
106-37-276	16 N3128	N3128	House_Number change From 9 to 16						
106-37-294	12 N3128	N3128	House_Number change From 8 to 12						
106-37-275	13 N3128	N3128	House_Number change From 7 to 13						
106-37-295	10 N3128	N3128	Structure observed in Google Maps 08/16/18	House_Number change From 6 to 10	COA Letter Generated	106-37-295 #10-N3128 SIMS.docx			
106-37-274	9 N3128	N3128	Structure observed in Google Maps 08/16/18	House_Number change From 5 to 9	COA Letter Generated	106-37-274 #9-N3128 LEE.docx			
106-37-296	6 N3128	N3128	Structure observed in Google Maps 08/16/18	House_Number change From 4 to 6	COA Letter Generated	106-37-296 #6-N3128 HAMILTON.docx			
106-37-273	7 N3128	N3128	House_Number change From 3 to 7						
106-37-297	2 N3128	N3128							
106-37-272	1 N3128	N3128	Structure observed in Google Maps 08/16/18						
106-37-271	40 N3129	N3129	Structure observed in Google Maps 08/16/18	House_Number change From 26 to 40	COA Letter Generated	106-37-271 #40-N3129 KERR.docx			
106-37-246	41 N3129	N3129	Structure observed in Google Maps 08/16/18	House_Number change From 25 to 41	COA Letter Generated	106-37-246 #41-N3129 GONZALEZ.docx			
106-37-270	38 N3129	N3129	House_Number change From 24 to 38						
106-37-247	37 N3129	N3129	House_Number change From 23 to 37						
106-37-269	34 N3129	N3129	Structure observed in Google Maps 08/16/18	House_Number change From 22 to 34	COA Letter Generated	106-37-269 #34-N3129 BIENCOURT.docx			
106-37-248	35 N3129	N3129	Structure observed in Google Maps 08/16/18	House_Number change From 21 to 35	COA Letter Generated	106-37-248 #35-N3129 NICHOLSON.docx			
106-37-268	32 N3129	N3129	Structure observed in Google Maps 08/16/18	House_Number change From 20 to 32	COA Letter Generated	106-37-268 #32-N3129 NOGACEK.docx			
106-37-249	31 N3129	N3129	Structure observed in Google Maps 08/16/18	House_Number change From 19 to 31	COA Letter Generated	106-37-249 #31-N3129 SEDILLO.docx			
106-37-267	28 N3129	N3129	House_Number change From 18 to 28						
106-37-250	29 N3129	N3129	Structure observed in Google Maps 08/16/18	House_Number change From 17 to 29	COA Letter Generated	106-37-250 #29-N3129 MORROW.docx			
106-37-251	25 N3129	N3129	House_Number change From 16 to 25						
106-37-266	26 N3129	N3129	Structure observed in Google Maps 08/16/18	House_Number change From 15 to 26	COA Letter Generated	106-37-266 #26-N3129 INGBRETSON.docx			
106-37-265	22 N3129	N3129	Structure observed in Google Maps 08/16/18	House_Number change From 14 to 22	COA Letter Generated	106-37-265 #22-N3129 SMAYLIS.docx			
106-37-252	23 N3129	N3129	Structure observed in Google Maps 08/16/18	House_Number change From 13 to 23	COA Letter Generated	106-37-252 #23-N3129 FLORNESS.docx			
106-37-264	20 N3129	N3129	House_Number change From 12 to 20						
106-37-253	19 N3129	N3129	House_Number change From 11 to 19						
106-37-263	16 N3129	N3129	House_Number change From 10 to 16						
106-37-254	16 N3129	N3129	Structure observed in Google Maps 08/16/18	House_Number change From 9 to 16	COA Letter Generated	106-37-254 #16-N3129 ESTRADA.docx			
106-37-262	12 N3129	N3129	House_Number change From 8 to 12						
106-37-255	13 N3129	N3129	House_Number change From 7 to 13						
106-37-261	10 N3129	N3129	House_Number change From 6 to 10						
106-37-256	9 N3129	N3129	Structure observed in Google Maps 08/16/18	House_Number change From 5 to 9	COA Letter Generated	106-37-256 #9-N3129 YOUNG.docx			
106-37-260	6 N3129	N3129	House_Number change From 4 to 6						
106-37-257	3 N3129	N3129	Structure observed in Google Maps 08/16/18						
106-37-259	2 N3129	N3129	Structure observed in Google Maps 08/16/18						
106-37-230	9 N3130	N3130	Parcel Number change From Not Provided to 106-37-230 with TRS update	House_Number change From 9 to 9					
106-37-231	7 N3130	N3130	Parcel Number change From Not Provided to 106-37-231 with TRS update						
106-37-204	91 N3130	N3130	Structure observed in Google Maps 08/15/18	House_Number change From 57 to 91	COA Letter Generated	106-37-204 #91-N3130 MCGEE.docx			
106-37-205	87 N3130	N3130	Structure observed in Google Maps 08/15/18	House_Number change From 55 to 87	COA Letter Generated	106-37-205 #87-N3130 HECTOR.docx			
106-37-208	79 N3130	N3130	Structure observed in Google Maps 08/15/18	House_Number change From 53 to 79	COA Letter Generated	106-37-208 #79-N3130 COMBS.docx			
106-37-206	85 N3130	N3130	House_Number change From 53 to 85						
106-36-006G	76 N3130	N3130	House_Number change From 52 to 76						
106-37-207	81 N3130	N3130	Structure observed in Google Maps 08/15/18	House_Number change From 51 to 81	COA Letter Generated	106-37-207 #81-N3130 BLAIR.docx			
106-37-209	75 N3130	N3130	House_Number change From 47 to 75						
106-36-006K	50 N3130	N3130	Structure observed in Google Maps 08/15/18	Parcel Number change From 106-36-006F to 106-36-006K with TRS update	House_Number change From 46 to 50	COA Letter Generated	106-36-006K #50-N3130 KOCHER.docx		
106-37-210	71 N3130	N3130	Structure observed in Google Maps 08/15/18	House_Number change From 45 to 71	COA Letter Generated	106-37-210 #71-N3130 STERKOWITZ.docx			
106-37-211	69 N3130	N3130	Structure observed in Google Maps 08/15/18	House_Number change From 43 to 69	COA Letter Generated	106-37-211 #69-N3130 BURGESS.docx			
106-37-212	65 N3130	N3130	Structure observed in Google Maps 08/15/18	House_Number change From 41 to 65	COA Letter Generated	106-37-212 #65-N3130 HONEA.docx			
106-37-213	63 N3130	N3130	Structure observed in Google Maps 08/15/18	House_Number change From 39 to 63	COA Letter Generated	106-37-213 #63-N3130 HONEA.docx			
106-37-214	59 N3130	N3130	Structure observed in Google Maps 08/15/18	House_Number change From 37 to 59	COA Letter Generated	106-37-214 #59-N3130 SJOQUIST.docx			
106-37-215	57 N3130	N3130	House_Number change From 35 to 57						
106-37-216	53 N3130	N3130	House_Number change From 33 to 53						
106-37-217	49 N3130	N3130	House_Number change From 31 to 49						
106-37-218	47 N3130	N3130	House_Number change From 29 to 47						
106-37-219	45 N3130	N3130	House_Number change From 27 to 45						
106-37-245	40 N3130	N3130	House_Number change From 26 to 40						
106-37-220	41 N3130	N3130	House_Number change From 25 to 41						
106-37-244	38 N3130	N3130	Structure observed in Google Maps 08/15/18	House_Number change From 24 to 38	COA Letter Generated	106-37-244 #38-N3130 CRUMB.docx			
106-37-221	37 N3130	N3130	House_Number change From 23 to 37						
106-37-243	34 N3130	N3130	House_Number change From 22 to 34						
106-37-222	35 N3130	N3130	House_Number change From 21 to 35						
106-37-242	32 N3130	N3130	Structure observed in Google Maps 08/15/18	House_Number change From 20 to 32	COA Letter Generated	106-37-242 #32-N3130 QUINONEZ.docx			
106-37-223	31 N3130	N3130	House_Number change From 19 to 31						
106-37-241	28 N3130	N3130	Structure observed in Google Maps 08/15/18	House_Number change From 18 to 28	COA Letter Generated	106-37-241 #28-N3130 SEKOL.docx			
106-37-224	29 N3130	N3130	House_Number change From 17 to 29						
106-37-240	26 N3130	N3130	House_Number change From 16 to 26						
106-37-225	25 N3130	N3130	House_Number change From 15 to 25						
106-37-239	22 N3130	N3130	Structure observed in Google Maps 08/15/18	House_Number change From 14 to 22	COA Letter Generated	106-37-239 #22-N3130 YOCOM.docx			
106-37-226	23 N3130	N3130	House_Number change From 13 to 23						
106-37-238	20 N3130	N3130	House_Number change From 12 to 20						
106-37-227	19 N3130	N3130	Structure observed in Google Maps 08/15/18	House_Number change From 11 to 19	COA Letter Generated	106-37-227 #19-N3130 WILLIAMS.docx			
106-37-237	16 N3130	N3130	Structure observed in Google Maps 08/15/18	House_Number change From 10 to 16	COA Letter Generated	106-37-237 #16-N3130 WILLIAMS.docx			
106-37-228	15 N3130	N3130	Structure observed in Google Maps 08/15/18	House_Number change From 9 to 15	COA Letter Generated	106-37-228 #15-N3130 GOODALE.docx			
106-37-236	8 N3130	N3130	Structure observed in Google Maps 08/15/18						
106-37-235	6 N3130	N3130							
106-37-229	13 N3130	N3130	Structure observed in Google Maps 08/15/18	House_Number change From 5 to 13	COA Letter Generated	106-37-229 #13-N3130 FULLER.docx			
106-37-234	4 N3130	N3130							
106-37-233	2 N3130	N3130							
106-37-232	1 N3130	N3130							
106-37-203	90 N3131	N3131	House_Number change From 58 to 90						
106-37-147A	89 N3131	N3131	Parcel Number change From 106-37-146 to 106-37-147A with TRS update	House_Number change From 57 to 89					
106-37-202	88 N3131	N3131	House_Number change From 56 to 88						
106-37-201	84 N3131	N3131	House_Number change From 54 to 84						
106-37-148	85 N3131	N3131	House_Number change From 53 to 85						
106-37-200	82 N3131	N3131	Structure observed in Google Maps 08/15/18	House_Number change From 52 to 82	COA Letter Generated	106-37-200 #82-N3131 TRUMBAUER.docx			
106-37-149	81 N3131	N3131	House_Number change From 51 to 81						
106-37-199	78 N3131	N3131	House_Number change From 50 to 78						
106-37-150	79 N3131	N3131	House_Number change From 49 to 79						
106-37-198	76 N3131	N3131	Structure observed in Google Maps 08/15/18	House_Number change From 48 to 76	COA Letter Generated	106-37-198 #76-N3131 SALTZBERRY.docx			
106-37-151	75 N3131	N3131	House_Number change From 47 to 75						
106-37-197	72 N3131	N3131	House_Number change From 46 to 72						
106-37-152	71 N3131	N3131	House_Number change From 45 to 71						
106-37-196	68 N3131	N3131	House_Number change From 44 to 68						
106-37-153	69 N3131	N3131	Structure observed in Google Maps 08/15/18	House_Number change From 43 to 69	COA Letter Generated	106-37-153 #69-N3131 REINERT.docx			
106-37-195	66 N3131	N3131	Structure observed in Google Maps 08/15/18	House_Number change From 42 to 66	COA Letter Generated	106-37-195 #66-N3131 SMITH.docx			
106-37-154	65 N3131	N3131	House_Number change From 41 to 65						
106-37-194	62 N3131	N3131	House_Number change From 40 to 62						
106-37-155	63 N3131	N3131	House_Number change From 39 to 63						
106-37-193	60 N3131	N3131	Structure observed in Google Maps 08/15/18	House_Number change From 38 to 60	COA Letter Generated	106-37-193 #60-N3131 ALBIN.docx			
106-37-156	59 N3131	N3131	House_Number change From 37 to 59						
106-37-192	56 N3131	N3131	House_Number change From 36 to 56						
106-37-157	57 N3131	N3131	Structure observed in Google Maps 08/15/18	House_Number change From 35 to 57	COA Letter Generated	106-37-157 #57-N3131 HALL.docx			
106-37-191	52 N3131	N3131	Structure observed in Google Maps 08/15/18	House_Number change From 34 to 52	COA Letter Generated	106-37-191 #52-N3131 JOHNSON.docx			
106-37-158	53 N3131	N3131	House_Number change From 33 to 53						
106-37-190	50 N3131	N3131	Structure observed in Google Maps 08/15/18	House_Number change From 32 to 50	COA Letter Generated	106-37-190 #50-N3131 VOLKERT.docx			
106-37-159	49 N3131	N3131	House_Number change From 31 to 49						
106-37-189	46 N3131	N3131	House_Number change From 30 to 46						
106-37-160	47 N3131	N3131	House_Number change From 29 to 47						
106-37-188	44 N3131	N3131	Structure observed in Google Maps 08/15/18	House_Number change From 28 to 44	COA Letter Generated	106-37-188 #44-N3131 VALLERY.docx			
106-37-161	45 N3131	N3131	Structure observed in Google Maps 08/15/18	House_Number change From 27 to 45	COA Letter Generated	106-37-161 #45-N3131 HINTON.docx			
106-37-187	40 N3131	N3131	Structure observed in Google Maps 08/15/18	House_Number change From 26 to 40	COA Letter Generated	106-37-187 #40-N3131 POWELL.docx			
106-37-162	41 N3131	N3131	House_Number change From 25 to 41						
106-37-186	38 N3131	N3131	House_Number change From 24 to 38						
106-37-163	37 N3131	N3131	House_Number change From 23 to 37						
106-37-185	34 N3131	N3131	House_Number change From 22 to 34						
106-37-164	35 N3131	N3131	Structure observed in Google Maps 08/15/18	House_Number change From 21 to 35	COA Letter Generated	106-37-164 #35-N3131 GODWIN.docx			
106-37-184	32 N3131	N3131	House_Number change From 20 to 32						
106-37-165	31 N3131	N3131	Structure observed in Google Maps 08/15/18	New Address Letter Generated	NEW 106-37-165 #19-N3131 PERKINS.docx	House_Number change From 19 to 31	COA Letter Generated	106-37-165 #31-N3131 PERKINS.docx	
106-37-183	28 N3131	N3131	House_Number change From 18 to 28						
106-37-166	29 N3131	N3131	Structure observed in Google Maps 08/15/18	House_Number change From 17 to 29	COA Letter Generated	106-37-166 #29-N3131 BRADLEY.docx			
106-37-182	26 N3131	N3131	Structure observed in Google Maps 08/15/18	House_Number change From 16 to 26	COA Letter Generated	106-37-182 #26-N3131 CLINE.docx			
106-37-167	25 N3131	N3131	Structure observed in Google Maps 08/15/18	House_Number change From 15 to 25	COA Letter Generated	106-37-167 #25-N3131 CLINE.docx			
106-37-181	22 N3131	N3131	House_Number change From 14 to 22						
106-37-168	23 N3131	N3131	Structure observed in Google Maps 08/15/18	House_Number change From 13 to 23	COA Letter Generated	106-37-168 #23-N3131 MAHER.docx			
106-37-180	20 N3131	N3131	House_Number change From 12 to 20						
106-37-169	19 N3131	N3131	Structure observed in Google Maps 08/15/18	House_Number change From 11 to 19	COA Letter Generated	106-37-169 #19-N3131 RILEY.docx			
106-37-179	16 N3131	N3131	House_Number change From 10 to 16						
106-37-170	15 N3131	N3131	House_Number change From 9 to 15						
106-37-178	8 N3131	N3131	Structure observed in Google Maps 08/15/18						
106-37-171	13 N3131	N3131	House_Number change From 7 to 13						
106-37-177	6 N3131	N3131	Structure observed in Google Maps 08/15/18						
106-37-172	9 N3131	N3131	Structure observed in Google Maps 08/15/18	House_Number change From 5 to 9	COA Letter Generated	106-37-172 #9-N3131 ZITO.docx			
106-37-176	4 N3131	N3131	Structure observed in Google Maps 08/15/18						
106-37-173	7 N3131	N3131	House_Number change From 3 to 7						
106-37-175	2 N3131	N3131	Structure observed in Google Maps 08/15/18						
106-37-145	90 N3132	N3132	House_Number change From 58 to 90						
106-37-088	91 N3132	N3132	House_Number change From 57 to 91						
106-37-144	88 N3132	N3132	House_Number change From 56 to 88						
106-37-089	87 N3132	N3132	Structure observed in Google Maps 08/15/18	House_Number change From 55 to 87	COA Letter Generated	106-37-089 #87-N3132 MC.docx			
106-37-143	84 N3132	N3132	Structure observed in Google Maps 08/15/18	House_Number change From 54 to 84	COA Letter Generated	106-37-143 #84-N3132 MCNELL.docx			
106-37-090	85 N3132	N3132	House_Number change From 53 to 85						
106-37-142	82 N3132	N3132	House_Number change From 52 to 82						
106-37-091	81 N3132	N3132	House_Number change From 51 to 81						
106-37-141	78 N3132	N3132	Structure observed in Google Maps 08/15/18	House_Number change From 50 to 78	COA Letter Generated	106-37-141 #78-N3132 BELYANI.docx			
106-37-092	79 N3132	N3132	House_Number change From 49 to 79						
106-37-140	76 N3132	N3132	Structure observed in Google Maps 08/15/18	House_Number change From 48 to 76	COA Letter Generated	106-37-140 #76-N3132 CHENTFANT.docx			
106-37-093	75 N3132	N3132	Structure observed in Google Maps 08/15/18	House_Number change From 47 to 75	COA Letter Generated	106-37-093 #75-N3132 SWENSON.docx			
