103-12-005J	41190 SR 261	SR 261	House_Number change From 41186 to 41190	COA Letter Generated			
103-12-005M	41192 SR 261	SR 261	Parcel Number change From Not Provided to 103-12-005M with TRS update	New Address Letter Generated			
103-12-005Y	41198 SR 261	SR 261	Parcel Number change From Not Provided to 103-12-005Y with TRS update	New Address Letter Generated			
103-12-005H	41205 SR 261	SR 261					
103-12-005W	41208 SR 261	SR 261	Parcel Number change From 103-12-005E to 103-12-005W with TRS update	House_Number change From 41204 to 41208	COA Letter Generated		
103-12-004D	41212 SR 261	SR 261	Parcel Number change From 103-12-004A to 103-12-004D with TRS update	House_Number change From 41224 to 41212	COA Letter Generated		
103-12-003A	41226 SR 261	SR 261	Parcel Number change From Not Provided to 103-12-003A with TRS update	New Address Letter Generated			
103-12-003C	41228 SR 261	SR 261	Parcel Number change From 103-12-003B to 103-12-003C with TRS update				
103-03-003	38596 SR 373	SR 373					
103-07-009J	38640 SR 373	SR 373	House_Number change From 38616 to 38640	COA Letter Generated			
103-07-009P	38644 SR 373	SR 373	Parcel Number change From 103-07-009K to 103-07-009P with TRS update	House_Number change From 38620 to 38644	COA Letter Generated		
103-07-009M	38650 SR 373	SR 373	House_Number change From 38624 to 38650	COA Letter Generated			
103-07-009D	38652 SR 373	SR 373					
103-07-009S	38654 SR 373	SR 373	Parcel Number change From 103-07-009L to 103-07-009S with TRS update	House_Number change From 38630 to 38654	COA Letter Generated		
103-07-009H	38660 SR 373	SR 373	House_Number change From 38646 to 38660	COA Letter Generated			
103-07-002F	38691 SR 373	SR 373	Parcel Number change From 103-07-002 to 103-07-002F with TRS update				
103-07-010	38693 SR 373	SR 373	Parcel Number change From Not Provided to 103-07-010 with TRS update	House_Number change From 38693 to 38693			
103-07-008R	38695 SR 373	SR 373	Parcel Number change From Not Provided to 103-07-008R with TRS update	New Address Letter Generated			
103-07-004U	38703 SR 373	SR 373	Parcel Number change From Not Provided to 103-07-004U with TRS update	New Address Letter Generated			
103-07-004R	38705 SR 373	SR 373	Parcel Number change From Not Provided to 103-07-004R with TRS update	New Address Letter Generated			
103-08-030B	38726 SR 373	SR 373					
103-08-031A	38730 SR 373	SR 373					
103-07-008G	38735 SR 373	SR 373	Parcel Number change From 103-07-008 to 103-07-008G with TRS update				
103-08-031B	38736 SR 373	SR 373					
103-07-008H	38737 SR 373	SR 373	Parcel Number change From Not Provided to 103-07-008H with TRS update	New Address Letter Generated			
103-08-031C	38740 SR 373	SR 373					
103-08-033	38742 SR 373	SR 373					
102-02-002C	38916 SR 373	SR 373					
102-02-002D	38918 SR 373	SR 373					
102-02-010	38938 SR 373	SR 373	Parcel Number change From Not Provided to 102-02-010 with TRS update	House_Number change From 38938 to 38938	New Address Letter Generated		
102-04-010	38940 SR 373	SR 373					
102-02-004E	38942 SR 373	SR 373	Parcel Number change From 102-04-010 to 102-02-004E with TRS update	House_Number change From 38942 to 38942	New Address Letter Generated		
102-09-002D	38966 SR 373	SR 373	Parcel Number change From 102-04-012C to 102-09-002D with TRS update				
102-09-002C	38970 SR 373	SR 373	Parcel Number change From 102-04-002A to 102-09-002C with TRS update				
102-09-003A	38980 SR 373	SR 373	Parcel Number change From 102-04-002B to 102-09-003A with TRS update				
102-31-001M	41194 US 180	US 180					
102-31-001J	41198 US 180	US 180					
102-31-001G	41202 US 180	US 180					
102-31-001E	41214 US 180	US 180					
102-31-001C	41224 US 180	US 180					
102-31-004	41236 US 180	US 180					
102-31-006A	41238 US 180	US 180					
102-31-003A	41269 US 180	US 180					
102-31-002	41286 US 180	US 180					
102-35-027	41318 US 180	US 180	Parcel Number change From 102-31-027 to 102-35-027 with TRS update				
102-35-023	41332 US 180	US 180	Parcel Number change From 102-31-023 to 102-35-023 with TRS update				
102-35-031	41342 US 180	US 180	Parcel Number change From 102-31-031 to 102-35-031 with TRS update				
102-35-019	41344 US 180	US 180	Parcel Number change From 102-31-019 to 102-35-019 with TRS update				
102-35-020	41346 US 180	US 180	Parcel Number change From 102-31-020 to 102-35-020 with TRS update				
102-35-020A	41348 US 180	US 180					
102-35-017	41353 US 180	US 180					
102-35-014D	41355 US 180	US 180	Parcel Number change From 102-35-014A to 102-35-014D with TRS update				
102-35-014E	41357 US 180	US 180	Parcel Number change From 102-35-014B to 102-35-014E with TRS update				
102-35-013	41387 US 180	US 180					
102-39-005C	41451 US 180	US 180					
102-43-001F	41501 US 180	US 180	Parcel Number change From Not Provided to 102-43-001F with TRS update	New Address Letter Generated			
102-43-001D	41531 US 180	US 180	Parcel Number change From 102-43-001 to 102-43-001D with TRS update	House_Number change From 41557 to 41545	COA Letter Generated		
102-43-007E	41568 US 180	US 180					
102-43-007G	41578 US 180	US 180					
102-45-001A	41632 US 180	US 180					
102-46-010	41636 US 180	US 180					
102-46-006A	41637 US 180	US 180	House_Number change From 41609 to 41637	COA Letter Generated			
102-46-009	41646 US 180	US 180					
102-46-008	41660 US 180	US 180					
102-46-005E	41661 US 180	US 180					
102-45-004	41714 US 180	US 180	Parcel Number change From 101-45-004 to 102-45-004 with TRS update	Address Moved From 239 2108 to 41714 US 180	COA Letter Generated		
101-46-020F	41765 US 180	US 180					
101-46-003C	41766 US 180	US 180					
101-46-008	41809 US 180	US 180	House_Number change From 41809 to 41809	Parcel Number change From Not Provided to 101-46-008 with TRS update	New Address Letter Generated		
101-46-016E	41834 US 180	US 180	House_Number change From 41833 to 41833	Parcel Number change From Not Provided to 101-46-016E with TRS update	House_Number change From 41833 to 41834	COA Letter Generated	
101-46-016F	41845 US 180	US 180	House_Number change From 41844 to 41844	Parcel Number change From Not Provided to 101-46-016F with TRS update	House_Number change From 41844 to 41845	New Address Letter Generated	
101-45-005E	41860 US 180	US 180	Parcel Number change From 101-45-005G to 101-45-005E with TRS update				
101-45-005C	41861 US 180	US 180	House_Number change From 41869 to 41869	Parcel Number change From Not Provided to 101-45-005C with TRS update	House_Number change From 41869 to 41861	New Address Letter Generated	
101-45-005H	41862 US 180	US 180					
101-49-001	41891 US 180	US 180					
101-49-002A	41893 US 180	US 180	Parcel Number change From 101-49-002 to 101-49-002A with TRS update				
101-49-003A	41915 US 180	US 180	Parcel Number change From 101-49-004 to 101-49-003A with TRS update				
101-50-001C	42083 US 180	US 180	Parcel Number change From 101-50-001 to 101-50-001C with TRS update				
101-50-002	42127 US 180	US 180					
101-50-006	42131 US 180	US 180					
101-13-001F	42485 US 180	US 180	Parcel Number change From Not Provided to 101-13-001F with TRS update	House_Number change From 42485 to 42485	New Address Letter Generated		
101-13-001B	42488 US 180	US 180					
101-13-001D	42489 US 180	US 180	House_Number change From 42491 to 42489	COA Letter Generated			
101-13-020E	42491 US 180	US 180	Parcel Number change From Not Provided to 101-13-020E with TRS update	House_Number change From 42491 to 42491	New Address Letter Generated		
101-13-001G	42493 US 180	US 180					
101-13-001A	42494 US 180	US 180					
101-13-002	42497 US 180	US 180					
101-13-021D	42503 US 180	US 180	House_Number change From 42503 to 42503	Parcel Number change From Not Provided to 101-13-021D with TRS update	New Address Letter Generated		
101-13-021E	42505 US 180	US 180	House_Number change From 42501 to 42505	COA Letter Generated			
101-13-021	42507 US 180	US 180	House_Number change From 42499 to 42507	COA Letter Generated			
101-13-009	42532 US 180	US 180					
101-13-010	42534 US 180	US 180					
101-12-008	42565 US 180	US 180					
101-12-006	42567 US 180	US 180					
101-12-002	42595 US 180	US 180					
101-12-003	42607 US 180	US 180					
101-16-015A	42631 US 180	US 180					
101-17-001C	42634 US 180	US 180					
101-16-015E	42635 US 180	US 180	House_Number change From 42645 to 42635	Parcel Number change From Not Provided to 101-16-015E with TRS update	COA Letter Generated		
101-16-015C	42637 US 180	US 180					
101-17-001F	42638 US 180	US 180	Parcel Number change From 101-16-001F to 101-17-001F with TRS update				
101-17-001D	42640 US 180	US 180	House_Number change From 42640 to 42640	Parcel Number change From Not Provided to 101-17-001D with TRS update	New Address Letter Generated		
101-16-015D	42645 US 180	US 180	Parcel Number change From 101-16-015B to 101-16-015E with TRS update	Parcel Number change From 101-16-015E to 101-16-015D with TRS update			
101-16-017A	42647 US 180	US 180	House_Number change From 42647 to 42647	Parcel Number change From Not Provided to 101-16-017A with TRS update	New Address Letter Generated		
101-16-017C	42649 US 180	US 180	Parcel Number change From 101-16-017 to 101-16-017C with TRS update				
101-16-018A	42650 US 180	US 180					
101-16-011	42651 US 180	US 180					
101-16-010B	42653 US 180	US 180					
101-16-021A	42656 US 180	US 180					
101-16-021	42658 US 180	US 180					
101-16-013	42659 US 180	US 180					
101-16-027B	42660 US 180	US 180	Parcel Number change From 101-19-021B to 101-16-027B with TRS update				
101-16-007B	42661 US 180	US 180					
101-16-027A	42662 US 180	US 180	Parcel Number change From 101-16-027 to 101-16-027A with TRS update				
101-19-022B	42673 US 180	US 180	Parcel Number change From 101-19-022 to 101-19-022B with TRS update				
101-19-058A	42677 US 180	US 180	Parcel Number change From 101-19-058 to 101-19-058A with TRS update				
101-19-038	42680 US 180	US 180					
101-19-054	42683 US 180	US 180					
101-19-043	42686 US 180	US 180					
101-19-052E	42688 US 180	US 180					
101-19-042	42694 US 180	US 180					
101-20-001B	42698 US 180	US 180	Parcel Number change From 101-20-001 to 101-20-001B with TRS update				
101-18-002L	42702 US 180	US 180					
101-18-002G	42710 US 180	US 180	Parcel Number change From 101-19-002G to 101-18-002G with TRS update				
101-18-002J	42714 US 180	US 180					
101-18-002T	42716 US 180	US 180	Parcel Number change From 101-19-002G to 101-18-002T with TRS update	House_Number change From 42712 to 42716	COA Letter Generated		
101-18-002A	42728 US 180	US 180					
101-18-003B	42733 US 180	US 180	Parcel Number change From 101-18-003 to 101-18-003B with TRS update				
101-18-005	42734 US 180	US 180					
101-18-001A	42735 US 180	US 180					
101-21-001A	42744 US 180	US 180					
101-21-001E	42746 US 180	US 180					
101-18-004I	42765 US 180	US 180	House_Number change From 42765 to 42765	Parcel Number change From Not Provided to 101-18-004I with TRS update	New Address Letter Generated		
101-18-004G	42767 US 180	US 180	House_Number change From 42767 to 42767	Parcel Number change From Not Provided to 101-18-004G with TRS update	New Address Letter Generated		
101-18-004H	42769 US 180	US 180	House_Number change From 42769 to 42769	Parcel Number change From Not Provided to 101-18-004H with TRS update	New Address Letter Generated		
101-18-004J	42771 US 180	US 180	House_Number change From 42771 to 42771	Parcel Number change From Not Provided to 101-18-004J with TRS update	New Address Letter Generated		
101-18-004F	42779 US 180	US 180	Parcel Number change From 101-18-004I to 101-18-004F with TRS update				
101-25-001	42817 US 180	US 180					
101-25-002A	42823 US 180	US 180					
101-23-004C	42856 US 180	US 180	Parcel Number change From Not Provided to 101-23-004C with TRS update	House_Number change From 42856 to 42856	New Address Letter Generated		
101-29-005	42872 US 180	US 180					
101-23-004N	42874 US 180	US 180	Parcel Number change From 101-29-006B to 101-23-004N with TRS update				
101-28-008A	42877 US 180	US 180	House_Number change From 42877 to 42877	Parcel Number change From Not Provided to 101-28-008A with TRS update	New Address Letter Generated		
101-28-009A	42881 US 180	US 180	House_Number change From 42881 to 42881	Parcel Number change From Not Provided to 101-28-009A with TRS update	New Address Letter Generated		
101-29-008	42887 US 180	US 180	House_Number change From 42901 to 42887	COA Letter Generated			
101-29-009A	42891 US 180	US 180	House_Number change From 42909 to 42891	COA Letter Generated			
101-29-009B	42895 US 180	US 180	House_Number change From 42895 to 42895	Parcel Number change From Not Provided to 101-29-009B with TRS update	New Address Letter Generated		
101-29-013D	42905 US 180	US 180	House_Number change From 42905 to 42905	Parcel Number change From Not Provided to 101-29-013D with TRS update	New Address Letter Generated		
101-29-015N	42912 US 180	US 180	House_Number change From 42912 to 42912	Parcel Number change From Not Provided to 101-29-015N with TRS update	New Address Letter Generated		
101-29-013G	42915 US 180	US 180	Parcel Number change From 101-29-013C to 101-29-013G with TRS update	House_Number change From 42931 to 42915	COA Letter Generated		
101-29-017	42926 US 180	US 180					
101-28-004W	42932 US 180	US 180	Parcel Number change From 101-28-004 to 101-28-004W with TRS update				
101-28-003B	42933 US 180	US 180					
101-33-061	42952 US 180	US 180					
101-33-062	42954 US 180	US 180					
101-33-063	42956 US 180	US 180					
101-33-064	42958 US 180	US 180					
101-33-065	42960 US 180	US 180					
101-33-096	42962 US 180	US 180					
101-33-066	42964 US 180	US 180	House_Number change From 42966 to 42964	COA Letter Generated			
101-33-072	42966 US 180	US 180	House_Number change From 42972 to 42966	COA Letter Generated			
101-33-073	42968 US 180	US 180	House_Number change From 42976 to 42968	COA Letter Generated			
101-33-075	42970 US 180	US 180	House_Number change From 42978 to 42970	COA Letter Generated			
101-33-076	42972 US 180	US 180	House_Number change From 42982 to 42972	COA Letter Generated			
101-33-077	42974 US 180	US 180	House_Number change From 42984 to 42974	COA Letter Generated			
101-33-060	42976 US 180	US 180	House_Number change From 42986 to 42976	COA Letter Generated			
101-33-095	42978 US 180	US 180	House_Number change From 42988 to 42978	COA Letter Generated			
101-28-005M	43002 US 180	US 180					
101-28-005L	43004 US 180	US 180					
101-28-005G	43006 US 180	US 180					
101-28-005P	43008 US 180	US 180					
101-28-005	43010 US 180	US 180	House_Number change From 43010 to 43010	Parcel Number change From Not Provided to 101-28-005 with TRS update	COA Letter Generated		
101-15-007B	25282 US 191	US 191	House_Number change From 25300 to 25282				
